DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
-5,17.0,1025.0,34.42,0,a3,b9,c23,d15,NW,i0,22.0
-21,-1.0,1033.0,1.79,0,a2,b0,c28,d13,NW,i0,20.0
3,12.0,1014.0,11.62,0,a4,b2,c28,d7,NW,i0,32.0
19,20.0,1005.0,3.57,0,a2,b6,c14,d5,NE,i0,52.0
-6,8.0,1031.0,18.78,0,a4,b10,c5,d8,NE,i0,9.0
5,21.0,1011.0,32.62,0,a4,b4,c7,d18,SE,i0,67.0
-8,17.0,1023.0,1.79,0,a4,b9,c12,d16,SE,i0,10.0
23,31.0,996.0,24.59,0,a3,b7,c3,d18,SE,i0,122.0
14,19.0,1015.0,0.89,0,a4,b8,c20,d3,cv,i0,133.0
-2,35.0,1002.0,40.68,0,a3,b4,c29,d17,SE,i0,44.0
17,31.0,996.0,48.28,0,a3,b6,c1,d11,NW,i0,11.0
4,19.0,1019.0,1.79,0,a4,b3,c12,d11,SE,i0,188.0
12,20.0,1009.0,4.92,0,a0,b8,c9,d23,NW,i0,212.0
-19,-3.0,1024.0,21.9,0,a2,b0,c30,d11,NE,i0,58.0
-19,-8.0,1022.0,3.13,0,a2,b0,c24,d22,NW,i0,122.0
10,10.0,1012.0,15.21,0,a4,b9,c1,d5,NW,i0,73.0
21,28.0,1012.0,27.73,0,a0,b7,c18,d12,NW,i0,78.0
2,20.0,1004.0,30.84,0,a0,b4,c6,d1,SE,i0,50.0
-4,9.0,1015.0,79.58,0,a3,b3,c3,d4,SE,i0,48.0
-10,-4.0,1013.0,1.34,0,a1,b1,c6,d22,cv,i0,295.0
-1,7.0,1023.0,4.92,0,a3,b9,c22,d8,NW,i0,22.0
20,30.0,1012.0,12.96,0,a1,b7,c18,d14,SE,i0,48.0
0,2.0,1027.0,10.28,0,a0,b2,c24,d0,SE,i0,48.0
-18,-7.0,1035.0,4.02,0,a2,b11,c21,d0,NE,i0,16.0
19,23.0,1008.0,1.79,0,a4,b7,c14,d8,NE,i0,121.0
-15,-9.0,1018.0,1.79,0,a0,b1,c18,d6,NW,i0,185.0
17,19.0,1014.0,0.89,0,a4,b8,c24,d20,NE,i0,147.0
-28,-12.0,1037.0,168.06,0,a0,b11,c14,d5,NW,i0,15.0
2,13.0,1016.0,0.89,0,a4,b3,c15,d5,SE,i0,59.0
-14,-4.0,1029.0,0.89,0,a2,b2,c8,d0,SE,i0,18.0
-17,2.0,1025.0,130.98,0,a3,b11,c8,d5,NW,i0,8.0
3,7.0,1014.0,3.13,0,a3,b3,c0,d3,NW,i0,256.0
-12,-8.0,1030.0,1.78,0,a2,b11,c18,d2,SE,i0,124.0
-1,2.0,1021.0,1.79,0,a4,b10,c18,d20,NE,i0,362.0
15,28.0,1000.0,2.68,0,a4,b4,c28,d21,cv,i0,63.0
19,26.0,1015.0,3.56,0,a2,b8,c8,d12,cv,i0,133.0
9,15.0,1014.0,21.0,0,a2,b4,c29,d2,NE,i0,16.0
-16,-5.0,1019.0,4.91,0,a0,b11,c28,d9,NW,i0,67.0
6,7.0,1021.0,0.89,0,a2,b10,c1,d22,SE,i0,208.0
-17,13.0,1025.0,3.58,0,a0,b3,c13,d14,cv,i0,41.0
3,20.0,1009.0,33.97,0,a3,b4,c1,d19,SE,i0,86.0
-13,-2.0,1027.0,15.64,0,a4,b1,c10,d19,SE,i0,221.0
6,21.0,1012.0,4.02,0,a2,b4,c4,d7,NE,i0,89.0
21,33.0,999.0,1.79,0,a0,b7,c11,d15,SE,i0,105.0
-1,10.0,1024.0,3.13,0,a4,b3,c2,d3,NE,i0,52.0
20,25.0,1003.0,4.92,0,a1,b5,c14,d9,SE,i0,170.0
-6,1.0,1022.0,0.89,0,a0,b1,c25,d9,cv,i0,75.0
-9,14.0,1009.0,81.35,0,a3,b3,c12,d21,NW,i0,10.0
11,17.0,1015.0,33.98,0,a4,b3,c23,d8,SE,i0,112.0
21,30.0,1001.0,146.16,0,a4,b6,c28,d20,SE,i0,86.0
-16,-7.0,1038.0,4.92,0,a3,b0,c16,d2,NW,i0,24.0
-6,0.0,1021.0,16.99,0,a4,b10,c27,d7,NW,i0,92.0
-14,4.0,1016.0,80.92,0,a3,b10,c24,d5,NW,i0,18.0
-17,-10.0,1027.0,0.89,0,a2,b1,c10,d6,cv,i0,112.0
18,31.0,1008.0,2.67,0,a4,b7,c15,d12,cv,i0,48.0
14,26.0,1014.0,7.15,0,a3,b8,c5,d15,SE,i0,64.0
-5,-4.0,1026.0,6.26,0,a3,b0,c28,d11,SE,i2,493.0
18,18.0,1016.0,1.79,8,a2,b8,c6,d2,NW,i0,151.0
-6,2.0,1033.0,3.58,0,a4,b10,c16,d8,NE,i0,17.0
-12,12.0,1018.0,3.13,0,a2,b2,c12,d13,SE,i0,147.0
-2,1.0,1012.0,3.13,0,a4,b1,c1,d6,NW,i0,171.0
20,28.0,1014.0,3.58,0,a0,b8,c1,d17,SE,i0,80.0
-13,18.0,1017.0,217.7,0,a4,b4,c3,d11,NW,i0,56.0
12,13.0,1015.0,5.37,35,a0,b8,c17,d7,NE,i0,5.0
12,21.0,1015.0,2.68,0,a4,b3,c23,d12,cv,i0,121.0
22,24.0,1006.0,0.89,0,a2,b7,c10,d0,cv,i0,85.0
15,31.0,1008.0,10.73,0,a4,b7,c7,d13,SE,i0,56.0
-19,-6.0,1026.0,3.58,0,a1,b0,c11,d10,NW,i0,61.0
16,19.0,1014.0,0.89,2,a3,b8,c8,d7,cv,i0,98.0
19,21.0,1000.0,3.13,0,a3,b7,c3,d22,SE,i0,21.0
-17,-8.0,1035.0,0.89,0,a0,b0,c10,d1,cv,i0,27.0
14,18.0,1015.0,1.79,0,a3,b4,c6,d0,SE,i0,161.0
-8,-4.0,1021.0,1.78,0,a4,b0,c3,d22,cv,i0,203.0
-14,-5.0,1023.0,1.79,0,a2,b11,c5,d11,NE,i0,83.0
2,20.0,1007.0,100.58,0,a1,b9,c14,d14,NW,i0,14.0
16,20.0,1012.0,1.79,0,a3,b8,c16,d4,NW,i0,98.0
-7,-4.0,1029.0,4.47,0,a1,b10,c23,d23,NW,i0,333.0
-24,-8.0,1025.0,190.44,0,a0,b11,c29,d8,NW,i0,10.0
0,13.0,1013.0,5.37,0,a1,b10,c10,d14,SE,i0,114.0
13,33.0,1006.0,2.68,0,a4,b5,c11,d11,cv,i0,23.0
7,9.0,1017.0,1.79,0,a4,b9,c17,d2,NE,i0,200.0
-20,6.0,1026.0,102.37,0,a3,b10,c16,d19,NW,i0,10.0
-8,-4.0,1020.0,4.47,0,a0,b10,c28,d6,NW,i0,154.0
-6,4.0,1033.0,9.84,0,a3,b9,c14,d1,NW,i0,25.0
2,23.0,1002.0,3.13,0,a3,b3,c12,d11,NW,i0,132.0
0,20.0,1012.0,9.38,0,a4,b2,c23,d14,cv,i0,249.0
-6,-3.0,1026.0,9.39,0,a3,b0,c12,d8,NW,i0,341.0
-1,14.0,1015.0,8.5,0,a4,b10,c3,d13,SE,i0,141.0
-9,-5.0,1022.0,0.89,0,a0,b10,c25,d4,cv,i0,85.0
6,18.0,1013.0,0.89,0,a4,b4,c16,d0,cv,i0,74.0
20,28.0,1001.0,14.76,0,a0,b5,c29,d18,SE,i0,174.0
10,30.0,1014.0,20.57,0,a4,b7,c25,d10,NW,i0,17.0
-8,-2.0,1020.0,6.71,0,a4,b0,c3,d18,NW,i0,212.0
-19,-4.0,1031.0,119.36,0,a4,b2,c4,d3,NW,i0,18.0
-9,5.0,1017.0,0.89,0,a2,b2,c22,d20,cv,i0,10.0
-24,-6.0,1035.0,17.88,0,a2,b1,c0,d17,NE,i0,17.0
21,25.0,1001.0,0.89,0,a2,b5,c22,d15,cv,i0,167.0
-15,22.0,1015.0,71.08,0,a2,b3,c7,d13,NW,i0,18.0
0,14.0,1021.0,33.52,0,a4,b3,c1,d21,SE,i0,87.0
19,20.0,1008.0,1.78,0,a1,b5,c18,d5,cv,i0,242.0
-15,4.0,1026.0,3.58,0,a1,b11,c19,d15,NW,i0,85.0
-9,-9.0,1032.0,3.56,0,a3,b0,c21,d9,cv,i0,46.0
-27,-5.0,1027.0,56.32,0,a2,b0,c30,d18,NE,i0,14.0
-3,-2.0,1027.0,44.72,0,a2,b11,c11,d14,SE,i5,110.0
-22,-1.0,1027.0,12.07,0,a0,b0,c28,d0,NW,i0,19.0
19,25.0,1005.0,4.92,0,a2,b5,c21,d9,SE,i0,80.0
14,15.0,1017.0,0.89,0,a1,b8,c26,d4,SE,i0,218.0
21,23.0,1004.0,0.89,0,a0,b6,c10,d15,cv,i0,186.0
3,24.0,1024.0,1.79,0,a2,b9,c5,d13,cv,i0,28.0
-26,-11.0,1040.0,13.41,0,a0,b11,c23,d1,NE,i0,35.0
-7,0.0,1022.0,20.57,0,a4,b2,c2,d22,NW,i0,238.0
-18,11.0,1024.0,45.15,0,a3,b2,c9,d17,SE,i0,42.0
-3,24.0,1008.0,22.34,0,a2,b3,c14,d12,NE,i0,35.0
-24,1.0,1029.0,117.56,0,a2,b2,c9,d18,NW,i0,10.0
-8,17.0,1007.0,191.3,0,a2,b3,c24,d18,NW,i0,8.0
-11,11.0,1025.0,4.92,0,a2,b9,c29,d10,SE,i0,24.0
2,5.0,1027.0,0.89,0,a3,b9,c30,d0,NW,i0,165.0
22,27.0,998.0,40.7,0,a3,b7,c15,d2,SE,i0,60.0
0,19.0,1013.0,6.25,0,a4,b2,c23,d13,cv,i0,277.0
11,24.0,1007.0,119.36,0,a4,b3,c22,d18,SE,i0,126.0
-8,27.0,1010.0,26.37,0,a4,b3,c8,d17,NE,i0,65.0
-13,-1.0,1036.0,45.15,0,a4,b1,c16,d23,SE,i0,41.0
18,20.0,1018.0,2.67,0,a3,b8,c16,d22,cv,i0,117.0
-10,-3.0,1017.0,17.43,0,a0,b11,c11,d9,NW,i0,94.0
7,27.0,1007.0,13.86,0,a0,b4,c20,d14,SE,i0,72.0
-4,15.0,1026.0,8.94,0,a1,b10,c8,d12,NW,i0,23.0
4,16.0,1013.0,33.08,0,a1,b4,c3,d1,SE,i0,79.0
12,33.0,1004.0,12.96,0,a3,b7,c25,d15,SE,i0,30.0
24,33.0,1002.0,7.14,0,a4,b7,c1,d14,cv,i0,109.0
-9,10.0,1018.0,0.45,0,a4,b2,c15,d8,cv,i0,83.0
-2,18.0,1028.0,16.54,0,a0,b9,c28,d12,NW,i0,40.0
-4,-3.0,1027.0,3.58,0,a2,b11,c12,d5,NW,i0,247.0
19,21.0,1007.0,0.89,0,a3,b5,c7,d15,cv,i0,189.0
18,20.0,1008.0,22.81,1,a4,b4,c23,d11,SE,i0,104.0
12,31.0,1007.0,11.17,0,a3,b7,c25,d10,NE,i0,23.0
-23,4.0,1020.0,1.78,0,a3,b11,c28,d11,cv,i0,67.0
15,29.0,1010.0,11.17,0,a2,b7,c24,d16,SE,i0,118.0
-19,4.0,1033.0,23.25,0,a4,b1,c16,d17,SE,i0,73.0
-13,8.0,1022.0,40.23,0,a3,b3,c8,d21,NW,i0,22.0
7,21.0,1011.0,1.79,0,a3,b4,c13,d22,NE,i0,51.0
16,20.0,1012.0,1.34,0,a3,b8,c16,d2,cv,i0,117.0
-16,-7.0,1030.0,12.07,0,a2,b1,c25,d5,NW,i0,73.0
-6,25.0,1006.0,7.15,0,a2,b3,c11,d15,NW,i0,22.0
26,31.0,1005.0,1.79,0,a1,b6,c27,d14,SE,i0,210.0
12,35.0,996.0,4.92,0,a2,b6,c1,d14,cv,i0,12.0
-23,-10.0,1033.0,257.93,0,a0,b0,c12,d10,NW,i0,33.0
4,8.0,1026.0,0.89,0,a3,b9,c16,d22,NE,i0,206.0
-23,-11.0,1034.0,1.79,0,a1,b0,c18,d8,NE,i0,14.0
-1,4.0,1017.0,253.49,0,a2,b10,c3,d22,NW,i0,22.0
24,24.0,1004.0,8.94,1,a2,b6,c25,d6,SE,i0,57.0
20,30.0,1002.0,23.25,0,a0,b5,c28,d19,SE,i0,166.0
-18,1.0,1032.0,1.79,0,a3,b11,c22,d17,SE,i0,29.0
-18,0.0,1034.0,42.46,0,a2,b0,c0,d12,NE,i0,22.0
-4,0.0,1023.0,1.79,0,a4,b2,c2,d3,SE,i0,188.0
-3,18.0,1018.0,57.23,0,a2,b9,c21,d14,NW,i0,11.0
12,30.0,1006.0,10.73,0,a4,b8,c2,d17,SE,i0,16.0
13,22.0,1013.0,0.89,1,a0,b5,c9,d4,cv,i0,63.0
20,30.0,1002.0,3.13,0,a1,b5,c27,d13,cv,i0,173.0
15,28.0,1005.0,43.8,0,a4,b5,c29,d23,SE,i0,57.0
-14,-4.0,1019.0,0.89,0,a2,b1,c4,d5,SE,i0,100.0
-6,-1.0,1025.0,4.92,0,a4,b2,c0,d5,NW,i0,181.0
-9,11.0,1030.0,12.08,0,a1,b2,c27,d10,NW,i0,48.0
-11,1.0,1021.0,0.89,0,a3,b11,c0,d21,cv,i0,154.0
-20,-3.0,1032.0,321.84,0,a4,b11,c20,d0,NW,i0,4.0
-17,2.0,1027.0,8.94,0,a3,b10,c18,d9,NE,i0,25.0
14,26.0,1014.0,13.86,0,a4,b8,c12,d13,SE,i0,46.0
16,27.0,1010.0,45.59,0,a4,b6,c26,d0,SE,i0,60.0
-24,0.0,1031.0,1.79,0,a3,b1,c18,d12,NE,i0,18.0
14,19.0,1004.0,4.92,0,a2,b3,c22,d11,SE,i0,266.0
18,20.0,1018.0,3.56,0,a3,b8,c16,d23,cv,i0,116.0
12,20.0,1005.0,10.73,0,a4,b5,c6,d7,NW,i0,6.0
5,20.0,1012.0,37.54,0,a4,b4,c7,d19,SE,i0,80.0
17,23.0,1014.0,23.69,1,a0,b8,c2,d12,NW,i0,52.0
15,18.0,1017.0,1.79,0,a3,b8,c29,d20,NE,i0,164.0
9,14.0,1018.0,3.56,0,a2,b8,c28,d21,cv,i0,62.0
-1,0.0,1031.0,4.47,0,a1,b11,c5,d18,SE,i0,187.0
-5,2.0,1028.0,2.68,0,a4,b1,c23,d4,NW,i0,339.0
-15,13.0,1017.0,14.75,0,a2,b3,c2,d11,SE,i0,28.0
-16,-2.0,1033.0,17.88,0,a2,b11,c21,d15,NW,i0,32.0
-11,-3.0,1021.0,0.89,0,a3,b11,c5,d3,cv,i0,130.0
-12,-1.0,1026.0,2.67,0,a4,b11,c6,d1,cv,i0,174.0
4,11.0,1018.0,48.73,0,a4,b3,c18,d20,SE,i0,59.0
-22,-9.0,1038.0,88.07,0,a4,b1,c8,d7,NW,i0,11.0
-3,26.0,1010.0,225.73,0,a1,b4,c0,d13,NW,i0,38.0
7,25.0,1005.0,127.85,0,a3,b7,c28,d18,NW,i0,8.0
-6,-6.0,1030.0,7.16,0,a3,b0,c26,d10,SE,i1,387.0
-12,-2.0,1031.0,12.08,0,a3,b11,c16,d5,NW,i0,192.0
18,24.0,1009.0,16.99,0,a2,b8,c10,d14,SE,i0,79.0
2,8.0,1009.0,3.57,0,a0,b4,c0,d6,NW,i0,86.0
-21,-3.0,1028.0,8.94,0,a4,b11,c3,d8,NW,i0,6.0
13,23.0,1012.0,0.89,0,a3,b8,c15,d11,cv,i0,62.0
-9,-2.0,1020.0,3.13,0,a4,b0,c2,d4,NW,i0,34.0
-6,17.0,1022.0,29.51,0,a2,b2,c26,d10,NW,i0,87.0
-10,20.0,1014.0,104.59,0,a3,b3,c24,d11,NW,i0,10.0
-2,30.0,1007.0,6.71,0,a3,b5,c0,d10,NE,i0,53.0
-10,0.0,1018.0,0.89,0,a2,b1,c20,d19,cv,i0,134.0
3,13.0,1026.0,3.13,0,a1,b10,c7,d20,NW,i0,45.0
-3,18.0,1019.0,68.41,0,a2,b9,c21,d15,NW,i0,15.0
18,31.0,1014.0,0.89,0,a0,b7,c25,d13,cv,i0,31.0
-4,-3.0,1028.0,0.89,0,a2,b11,c12,d1,SE,i0,274.0
-10,-4.0,1037.0,35.76,0,a4,b1,c12,d2,SE,i0,208.0
14,23.0,1013.0,32.63,0,a3,b4,c7,d16,SE,i0,139.0
1,18.0,1009.0,21.0,0,a1,b3,c26,d18,SE,i0,47.0
-25,3.0,1024.0,4.92,0,a3,b11,c12,d14,SE,i0,49.0
7,14.0,1014.0,45.59,0,a0,b9,c10,d5,NW,i0,6.0
18,20.0,1008.0,4.92,8,a4,b5,c19,d8,NW,i0,59.0
6,20.0,1015.0,5.37,0,a4,b4,c9,d17,NE,i0,70.0
-5,-3.0,1029.0,17.88,0,a3,b0,c20,d9,NW,i0,198.0
15,27.0,1011.0,37.55,0,a0,b5,c6,d19,SE,i0,172.0
-6,-1.0,1021.0,0.89,0,a0,b2,c25,d7,SE,i0,61.0
21,27.0,1000.0,13.86,0,a3,b6,c28,d23,SE,i0,98.0
23,25.0,1003.0,0.89,2,a3,b6,c7,d22,cv,i0,140.0
-18,-6.0,1038.0,160.04,0,a2,b11,c17,d0,NW,i0,17.0
-29,0.0,1027.0,231.1,0,a3,b10,c26,d12,NW,i0,13.0
11,35.0,1001.0,22.79,0,a0,b6,c4,d10,NW,i0,15.0
3,12.0,1026.0,50.07,2,a1,b10,c4,d6,NW,i0,11.0
0,25.0,1001.0,5.37,0,a4,b4,c14,d11,NE,i0,45.0
-24,1.0,1029.0,8.05,0,a3,b1,c18,d14,SE,i0,31.0
3,8.0,1029.0,0.45,0,a0,b9,c16,d23,cv,i0,89.0
-3,0.0,1029.0,4.92,0,a4,b1,c20,d9,NW,i0,305.0
-4,-2.0,1019.0,0.89,0,a0,b1,c27,d3,NE,i0,128.0
21,27.0,1006.0,3.13,0,a3,b6,c13,d21,SE,i0,59.0
6,9.0,1003.0,0.89,0,a1,b3,c25,d6,SE,i0,116.0
-18,-2.0,1037.0,26.83,0,a1,b11,c14,d10,NW,i0,19.0
-3,18.0,1025.0,3.13,0,a1,b9,c16,d11,SE,i0,18.0
16,23.0,1012.0,3.58,0,a1,b8,c5,d9,NE,i0,117.0
-16,4.0,1032.0,8.94,0,a3,b11,c22,d11,NE,i0,66.0
0,27.0,1002.0,26.82,0,a0,b4,c6,d13,NW,i0,228.0
-13,-11.0,1028.0,3.13,0,a0,b0,c17,d1,NW,i0,282.0
-26,10.0,1024.0,3.58,0,a4,b2,c11,d15,cv,i0,13.0
13,24.0,1010.0,37.55,0,a3,b5,c13,d8,SE,i0,94.0
12,13.0,1017.0,1.79,0,a2,b8,c4,d4,NW,i0,31.0
-2,7.0,1022.0,26.81,0,a3,b3,c18,d18,SE,i0,51.0
9,18.0,994.0,1.78,0,a4,b4,c26,d3,cv,i0,39.0
19,31.0,1005.0,1.79,0,a2,b6,c22,d11,NE,i0,20.0
-26,-15.0,1035.0,198.45,0,a0,b0,c3,d23,NW,i0,31.0
9,14.0,997.0,0.89,0,a2,b3,c25,d23,cv,i0,176.0
10,11.0,1012.0,0.89,0,a0,b9,c8,d7,NW,i0,311.0
3,16.0,1018.0,1.79,0,a3,b9,c27,d15,SE,i0,270.0
19,20.0,1012.0,0.89,0,a4,b7,c18,d6,SE,i0,97.0
2,12.0,1023.0,4.02,1,a0,b3,c20,d7,NW,i0,47.0
12,33.0,1006.0,22.35,0,a0,b5,c23,d16,SE,i0,38.0
-1,24.0,1004.0,49.18,0,a2,b3,c12,d18,SE,i0,22.0
17,32.0,1005.0,14.31,0,a0,b7,c28,d16,SE,i0,60.0
-18,4.0,1011.0,86.73,0,a0,b11,c9,d14,NW,i0,25.0
17,21.0,1018.0,7.16,0,a4,b8,c21,d13,NE,i0,128.0
-7,-3.0,1026.0,1.79,0,a4,b0,c15,d5,SE,i0,623.0
5,22.0,1018.0,1.79,0,a0,b4,c11,d13,cv,i0,44.0
-22,7.0,1015.0,95.64,0,a3,b11,c29,d13,NW,i0,27.0
-24,-6.0,1032.0,21.45,0,a2,b1,c6,d11,NW,i0,15.0
-22,5.0,1013.0,26.82,0,a2,b10,c26,d23,NW,i0,73.0
-2,17.0,1014.0,34.87,0,a2,b3,c15,d20,SE,i0,56.0
-7,11.0,1013.0,0.89,0,a3,b3,c25,d0,cv,i0,95.0
-18,7.0,1026.0,25.03,0,a4,b2,c0,d10,NW,i0,29.0
-8,-5.0,1030.0,1.79,0,a3,b0,c20,d21,NE,i0,162.0
-11,-8.0,1023.0,0.89,0,a1,b1,c4,d3,SE,i0,55.0
-11,-6.0,1033.0,13.41,0,a0,b1,c4,d23,SE,i0,58.0
-6,0.0,1021.0,73.32,0,a0,b1,c25,d3,SE,i0,45.0
-6,22.0,1018.0,31.29,0,a4,b9,c15,d15,SE,i0,29.0
-2,13.0,1014.0,37.55,0,a2,b3,c27,d22,SE,i0,183.0
-4,13.0,1026.0,109.08,0,a3,b9,c18,d20,NW,i0,17.0
9,14.0,1001.0,3.13,0,a0,b4,c18,d2,SE,i0,41.0
18,20.0,1009.0,1.79,8,a4,b7,c12,d11,NW,i0,43.0
-14,-9.0,1030.0,3.58,0,a1,b11,c24,d4,NW,i0,64.0
14,15.0,1019.0,2.68,1,a4,b9,c3,d11,NE,i0,75.0
22,23.0,1009.0,4.92,3,a2,b8,c0,d18,NE,i0,110.0
-15,12.0,1019.0,138.58,0,a3,b3,c9,d12,NW,i0,10.0
-16,5.0,1023.0,7.15,0,a3,b1,c11,d15,SE,i0,71.0
-12,-3.0,1035.0,50.96,0,a4,b1,c17,d2,SE,i0,27.0
-15,-4.0,1016.0,1.34,0,a3,b11,c11,d2,cv,i0,53.0
-19,-3.0,1027.0,0.89,0,a3,b11,c26,d20,NE,i0,64.0
-14,-7.0,1028.0,29.95,0,a2,b0,c12,d5,NW,i0,41.0
-3,17.0,1009.0,164.05,0,a1,b4,c0,d4,NW,i0,65.0
-17,1.0,1024.0,1.79,0,a0,b0,c30,d18,NE,i0,24.0
17,25.0,1007.0,28.17,0,a3,b7,c20,d20,SE,i0,73.0
-2,1.0,1028.0,17.88,0,a0,b2,c24,d3,SE,i0,44.0
21,30.0,1005.0,16.1,0,a0,b7,c9,d17,SE,i0,155.0
16,27.0,1006.0,12.96,0,a4,b6,c21,d7,NW,i0,18.0
1,3.0,1023.0,1.79,0,a2,b10,c5,d8,NW,i0,68.0
-2,-2.0,1025.0,0.89,0,a3,b2,c19,d3,cv,i8,54.0
26,31.0,1005.0,3.13,0,a0,b6,c26,d10,SE,i0,201.0
19,31.0,1004.0,16.99,0,a4,b6,c0,d13,SE,i0,116.0
-10,0.0,1026.0,14.76,0,a1,b11,c9,d21,SE,i0,85.0
0,16.0,1024.0,33.1,0,a0,b9,c30,d12,NW,i0,57.0
15,16.0,1015.0,3.13,0,a2,b7,c21,d1,NW,i0,42.0
17,29.0,1004.0,11.17,0,a0,b5,c11,d17,SE,i0,104.0
-5,-1.0,1023.0,8.5,0,a0,b0,c18,d3,NW,i0,274.0
-6,1.0,1035.0,3.12,0,a1,b10,c28,d20,cv,i0,90.0
-18,7.0,1023.0,16.54,0,a1,b2,c1,d14,NW,i0,10.0
11,12.0,1003.0,2.67,0,a3,b4,c9,d7,cv,i0,116.0
-3,22.0,1015.0,12.96,0,a4,b3,c8,d20,SE,i0,580.0
-6,9.0,1019.0,9.39,0,a3,b11,c7,d13,NE,i0,206.0
-17,-2.0,1030.0,179.23,0,a0,b2,c8,d20,NW,i0,26.0
-16,-3.0,1021.0,3.58,0,a4,b0,c22,d0,SE,i0,324.0
24,29.0,1001.0,4.92,0,a2,b6,c7,d16,SE,i0,139.0
-1,14.0,1013.0,166.28,0,a0,b4,c10,d2,NW,i0,7.0
-22,-14.0,1031.0,0.89,0,a0,b0,c11,d2,NW,i0,37.0
22,28.0,1015.0,16.99,0,a0,b7,c19,d10,NW,i0,79.0
2,5.0,1026.0,0.89,0,a1,b9,c25,d2,cv,i0,158.0
-26,-4.0,1035.0,29.49,0,a0,b11,c23,d14,NW,i0,20.0
9,11.0,1020.0,19.23,0,a1,b9,c28,d18,SE,i0,170.0
5,10.0,1018.0,1.79,0,a0,b3,c16,d22,NW,i0,223.0
-31,-2.0,1027.0,13.86,0,a4,b1,c2,d5,NW,i0,6.0
-13,14.0,1020.0,5.81,0,a1,b2,c26,d18,SE,i0,13.0
21,22.0,1004.0,0.89,0,a3,b5,c29,d2,NW,i0,185.0
-7,-3.0,1024.0,1.79,0,a3,b0,c12,d21,SE,i0,311.0
-13,14.0,1025.0,4.02,0,a1,b2,c24,d15,NE,i0,13.0
16,33.0,1005.0,4.92,0,a1,b6,c8,d12,cv,i0,12.0
9,21.0,1011.0,59.46,0,a0,b9,c1,d14,NW,i0,11.0
-13,13.0,1018.0,5.81,0,a0,b3,c9,d12,NW,i0,19.0
8,16.0,1018.0,3.58,0,a3,b4,c2,d8,NW,i0,51.0
13,17.0,1010.0,8.05,0,a4,b9,c24,d17,SE,i0,423.0
3,25.0,1001.0,3.13,0,a2,b5,c9,d14,cv,i0,10.0
20,22.0,996.0,3.57,0,a3,b6,c2,d5,NE,i0,43.0
7,16.0,1005.0,1.78,0,a2,b4,c6,d7,cv,i0,78.0
11,13.0,1008.0,0.89,4,a1,b4,c7,d17,cv,i0,46.0
12,25.0,1002.0,99.24,0,a1,b4,c30,d15,NW,i0,14.0
-14,14.0,1022.0,3.13,0,a1,b2,c9,d13,NW,i0,27.0
18,21.0,1014.0,3.58,1,a3,b8,c18,d10,NW,i0,126.0
1,3.0,1017.0,7.16,0,a0,b10,c5,d5,NW,i0,143.0
-17,-3.0,1024.0,7.15,0,a1,b1,c0,d8,NE,i0,44.0
10,30.0,1008.0,40.68,0,a0,b7,c4,d10,NW,i0,23.0
-17,-2.0,1025.0,6.26,0,a0,b10,c26,d19,SE,i0,43.0
5,18.0,1017.0,1.79,0,a4,b2,c30,d11,SE,i0,235.0
11,14.0,1021.0,1.79,0,a3,b9,c1,d0,SE,i0,34.0
5,5.0,1023.0,0.89,0,a1,b9,c28,d1,NW,i0,342.0
-8,-2.0,1030.0,12.07,0,a4,b10,c17,d6,NW,i0,45.0
-12,-6.0,1032.0,0.89,0,a2,b11,c17,d23,cv,i0,85.0
16,30.0,1000.0,4.46,0,a2,b5,c6,d11,cv,i0,50.0
22,28.0,1007.0,6.26,0,a2,b6,c23,d19,SE,i0,76.0
12,35.0,999.0,33.52,0,a0,b6,c5,d20,SE,i0,36.0
-24,-1.0,1027.0,334.34,0,a2,b11,c8,d12,NW,i0,18.0
13,16.0,1003.0,1.79,0,a2,b3,c22,d3,SE,i0,191.0
-6,0.0,1027.0,0.89,0,a3,b10,c20,d23,NE,i0,226.0
-25,-10.0,1040.0,6.26,0,a0,b11,c22,d23,NE,i0,42.0
-20,7.0,1026.0,274.47,0,a1,b2,c14,d13,NW,i0,22.0
8,15.0,1020.0,0.89,0,a0,b3,c19,d10,cv,i0,84.0
7,18.0,1008.0,52.3,0,a2,b4,c16,d23,SE,i0,27.0
18,30.0,1002.0,29.05,0,a1,b6,c3,d23,SE,i0,57.0
15,26.0,1004.0,9.83,0,a1,b4,c29,d9,NW,i0,99.0
-5,27.0,1002.0,50.06,0,a2,b3,c13,d18,SE,i0,22.0
6,11.0,1014.0,29.37,0,a2,b9,c12,d8,cv,i0,10.0
-14,-9.0,1034.0,8.05,0,a0,b0,c15,d9,NW,i0,108.0
13,22.0,1003.0,115.3,1,a2,b4,c12,d16,SE,i0,66.0
-15,12.0,1012.0,15.2,0,a3,b3,c13,d0,NE,i0,8.0
-10,24.0,1015.0,23.7,0,a3,b3,c29,d11,NE,i0,11.0
17,18.0,1012.0,1.79,0,a2,b5,c1,d7,SE,i0,189.0
-1,1.0,1016.0,0.89,0,a1,b10,c10,d4,cv,i0,139.0
11,20.0,1020.0,1.79,0,a3,b9,c4,d11,SE,i0,301.0
-14,4.0,1027.0,126.08,0,a0,b10,c12,d8,NW,i0,10.0
-19,-2.0,1031.0,49.18,0,a2,b1,c15,d8,NW,i0,12.0
